Location,Iso3,Year,Value,type
Algeria,DZA,1950,7.324283,Fertility
Algeria,DZA,1951,7.306645,Fertility
Algeria,DZA,1952,7.289405,Fertility
Algeria,DZA,1953,7.291272,Fertility
Algeria,DZA,1954,7.311057,Fertility
Algeria,DZA,1955,7.336354,Fertility
Algeria,DZA,1956,7.358284,Fertility
Algeria,DZA,1957,7.386414,Fertility
Algeria,DZA,1958,7.437793,Fertility
Algeria,DZA,1959,7.453914,Fertility
Algeria,DZA,1960,7.502617,Fertility
Algeria,DZA,1961,7.563501,Fertility
Algeria,DZA,1962,7.606694,Fertility
Algeria,DZA,1963,7.649319,Fertility
Algeria,DZA,1964,7.673369,Fertility
Algeria,DZA,1965,7.678985,Fertility
Algeria,DZA,1966,7.672004,Fertility
Algeria,DZA,1967,7.666922,Fertility
Algeria,DZA,1968,7.65467,Fertility
Algeria,DZA,1969,7.653123,Fertility
Algeria,DZA,1970,7.635103,Fertility
Algeria,DZA,1971,7.600267,Fertility
Algeria,DZA,1972,7.545662,Fertility
Algeria,DZA,1973,7.491463,Fertility
Algeria,DZA,1974,7.43994,Fertility
Algeria,DZA,1975,7.372542,Fertility
Algeria,DZA,1976,7.305875,Fertility
Algeria,DZA,1977,7.230218,Fertility
Algeria,DZA,1978,7.140362,Fertility
Algeria,DZA,1979,7.059383,Fertility
Algeria,DZA,1980,6.952378,Fertility
Algeria,DZA,1981,6.807949,Fertility
Algeria,DZA,1982,6.635134,Fertility
Algeria,DZA,1983,6.4357,Fertility
Algeria,DZA,1984,6.219381,Fertility
Algeria,DZA,1985,5.97477,Fertility
Algeria,DZA,1986,5.625073,Fertility
Algeria,DZA,1987,5.326777,Fertility
Algeria,DZA,1988,5.059434,Fertility
Algeria,DZA,1989,4.826113,Fertility
Algeria,DZA,1990,4.556412,Fertility
Algeria,DZA,1991,4.385718,Fertility
Algeria,DZA,1992,4.25726,Fertility
Algeria,DZA,1993,4.058909,Fertility
Algeria,DZA,1994,3.84568,Fertility
Algeria,DZA,1995,3.456287,Fertility
Algeria,DZA,1996,3.135934,Fertility
Algeria,DZA,1997,2.897301,Fertility
Algeria,DZA,1998,2.711933,Fertility
Algeria,DZA,1999,2.624447,Fertility
Algeria,DZA,2000,2.565514,Fertility
Algeria,DZA,2001,2.506867,Fertility
Algeria,DZA,2002,2.456257,Fertility
Algeria,DZA,2003,2.481242,Fertility
Algeria,DZA,2004,2.512356,Fertility
Algeria,DZA,2005,2.554638,Fertility
Algeria,DZA,2006,2.603851,Fertility
Algeria,DZA,2007,2.676564,Fertility
Algeria,DZA,2008,2.753151,Fertility
Algeria,DZA,2009,2.812726,Fertility
Algeria,DZA,2010,2.843406,Fertility
Algeria,DZA,2011,2.880029,Fertility
Algeria,DZA,2012,2.955667,Fertility
Algeria,DZA,2013,2.956752,Fertility
Algeria,DZA,2014,3.003714,Fertility
Algeria,DZA,2015,3.041392,Fertility
Algeria,DZA,2016,3.050569,Fertility
Algeria,DZA,2017,3.049636,Fertility
Algeria,DZA,2018,3.023293,Fertility
Algeria,DZA,2019,2.988067,Fertility
Algeria,DZA,2020,2.941917,Fertility
Algeria,DZA,2021,2.888596,Fertility
Algeria,DZA,2022,2.82933,Fertility
Algeria,DZA,2023,2.767288,Fertility
Angola,AGO,1950,5.7712,Fertility
Angola,AGO,1951,5.831075,Fertility
Angola,AGO,1952,5.94815,Fertility
Angola,AGO,1953,6.059875,Fertility
Angola,AGO,1954,6.16625,Fertility
Angola,AGO,1955,6.26735,Fertility
Angola,AGO,1956,6.363425,Fertility
Angola,AGO,1957,6.454775,Fertility
Angola,AGO,1958,6.542,Fertility
Angola,AGO,1959,6.626175,Fertility
Angola,AGO,1960,6.708475,Fertility
Angola,AGO,1961,6.790025,Fertility
Angola,AGO,1962,6.87175,Fertility
Angola,AGO,1963,6.9539,Fertility
Angola,AGO,1964,7.03585,Fertility
Angola,AGO,1965,7.116468,Fertility
Angola,AGO,1966,7.194166,Fertility
Angola,AGO,1967,7.266708,Fertility
Angola,AGO,1968,7.331954,Fertility
Angola,AGO,1969,7.388379,Fertility
Angola,AGO,1970,7.433934,Fertility
Angola,AGO,1971,7.466949,Fertility
Angola,AGO,1972,7.48795,Fertility
Angola,AGO,1973,7.498304,Fertility
Angola,AGO,1974,7.499536,Fertility
Angola,AGO,1975,7.494182,Fertility
Angola,AGO,1976,7.485248,Fertility
Angola,AGO,1977,7.475488,Fertility
Angola,AGO,1978,7.467046,Fertility
Angola,AGO,1979,7.461097,Fertility
Angola,AGO,1980,7.458507,Fertility
Angola,AGO,1981,7.459247,Fertility
Angola,AGO,1982,7.461146,Fertility
Angola,AGO,1983,7.461738,Fertility
Angola,AGO,1984,7.459223,Fertility
Angola,AGO,1985,7.451045,Fertility
Angola,AGO,1986,7.434661,Fertility
Angola,AGO,1987,7.408854,Fertility
Angola,AGO,1988,7.373125,Fertility
Angola,AGO,1989,7.327512,Fertility
Angola,AGO,1990,7.272259,Fertility
Angola,AGO,1991,7.208217,Fertility
Angola,AGO,1992,7.137979,Fertility
Angola,AGO,1993,7.064508,Fertility
Angola,AGO,1994,6.990266,Fertility
Angola,AGO,1995,6.918118,Fertility
Angola,AGO,1996,6.85055,Fertility
Angola,AGO,1997,6.7885,Fertility
Angola,AGO,1998,6.732425,Fertility
Angola,AGO,1999,6.682637,Fertility
Angola,AGO,2000,6.639138,Fertility
Angola,AGO,2001,6.601263,Fertility
Angola,AGO,2002,6.566775,Fertility
Angola,AGO,2003,6.533225,Fertility
Angola,AGO,2004,6.498737,Fertility
Angola,AGO,2005,6.46135,Fertility
Angola,AGO,2006,6.419463,Fertility
Angola,AGO,2007,6.372375,Fertility
Angola,AGO,2008,6.319525,Fertility
Angola,AGO,2009,6.260287,Fertility
Angola,AGO,2010,6.193819,Fertility
Angola,AGO,2011,6.119625,Fertility
Angola,AGO,2012,6.038846,Fertility
Angola,AGO,2013,5.953183,Fertility
Angola,AGO,2014,5.864282,Fertility
Angola,AGO,2015,5.77437,Fertility
Angola,AGO,2016,5.685745,Fertility
Angola,AGO,2017,5.600094,Fertility
Angola,AGO,2018,5.518692,Fertility
Angola,AGO,2019,5.442338,Fertility
Angola,AGO,2020,5.371144,Fertility
Angola,AGO,2021,5.304419,Fertility
Angola,AGO,2022,5.20903,Fertility
Angola,AGO,2023,5.123929,Fertility
Botswana,BWA,1950,6.428729,Fertility
Botswana,BWA,1951,6.42924,Fertility
Botswana,BWA,1952,6.438575,Fertility
Botswana,BWA,1953,6.485003,Fertility
Botswana,BWA,1954,6.532826,Fertility
Botswana,BWA,1955,6.564339,Fertility
Botswana,BWA,1956,6.60331,Fertility
Botswana,BWA,1957,6.646577,Fertility
Botswana,BWA,1958,6.646538,Fertility
Botswana,BWA,1959,6.65326,Fertility
Botswana,BWA,1960,6.627709,Fertility
Botswana,BWA,1961,6.596763,Fertility
Botswana,BWA,1962,6.571081,Fertility
Botswana,BWA,1963,6.631921,Fertility
Botswana,BWA,1964,6.687775,Fertility
Botswana,BWA,1965,6.687111,Fertility
Botswana,BWA,1966,6.691518,Fertility
Botswana,BWA,1967,6.677685,Fertility
Botswana,BWA,1968,6.667663,Fertility
Botswana,BWA,1969,6.638642,Fertility
Botswana,BWA,1970,6.617084,Fertility
Botswana,BWA,1971,6.591518,Fertility
Botswana,BWA,1972,6.592834,Fertility
Botswana,BWA,1973,6.592686,Fertility
Botswana,BWA,1974,6.593497,Fertility
Botswana,BWA,1975,6.577928,Fertility
Botswana,BWA,1976,6.555855,Fertility
Botswana,BWA,1977,6.49454,Fertility
Botswana,BWA,1978,6.435117,Fertility
Botswana,BWA,1979,6.358484,Fertility
Botswana,BWA,1980,6.252559,Fertility
Botswana,BWA,1981,6.128273,Fertility
Botswana,BWA,1982,5.933296,Fertility
Botswana,BWA,1983,5.746252,Fertility
Botswana,BWA,1984,5.582097,Fertility
Botswana,BWA,1985,5.426956,Fertility
Botswana,BWA,1986,5.269661,Fertility
Botswana,BWA,1987,5.060255,Fertility
Botswana,BWA,1988,4.85176,Fertility
Botswana,BWA,1989,4.650794,Fertility
Botswana,BWA,1990,4.486549,Fertility
Botswana,BWA,1991,4.33877,Fertility
Botswana,BWA,1992,4.229188,Fertility
Botswana,BWA,1993,4.129646,Fertility
Botswana,BWA,1994,4.009076,Fertility
Botswana,BWA,1995,3.803021,Fertility
Botswana,BWA,1996,3.599955,Fertility
Botswana,BWA,1997,3.457955,Fertility
Botswana,BWA,1998,3.396231,Fertility
Botswana,BWA,1999,3.342031,Fertility
Botswana,BWA,2000,3.311517,Fertility
Botswana,BWA,2001,3.261303,Fertility
Botswana,BWA,2002,3.180825,Fertility
Botswana,BWA,2003,3.109635,Fertility
Botswana,BWA,2004,3.07347,Fertility
Botswana,BWA,2005,3.079516,Fertility
Botswana,BWA,2006,3.090786,Fertility
Botswana,BWA,2007,3.081651,Fertility
Botswana,BWA,2008,3.065784,Fertility
Botswana,BWA,2009,3.045351,Fertility
Botswana,BWA,2010,3.023022,Fertility
Botswana,BWA,2011,2.999256,Fertility
Botswana,BWA,2012,2.980851,Fertility
Botswana,BWA,2013,2.963806,Fertility
Botswana,BWA,2014,2.950641,Fertility
Botswana,BWA,2015,2.942291,Fertility
Botswana,BWA,2016,2.929659,Fertility
Botswana,BWA,2017,2.909962,Fertility
Botswana,BWA,2018,2.90277,Fertility
Botswana,BWA,2019,2.883439,Fertility
Botswana,BWA,2020,2.835742,Fertility
Botswana,BWA,2021,2.791364,Fertility
Botswana,BWA,2022,2.754393,Fertility
Botswana,BWA,2023,2.716064,Fertility
Burundi,BDI,1950,6.922931,Fertility
Burundi,BDI,1951,6.913896,Fertility
Burundi,BDI,1952,6.900235,Fertility
Burundi,BDI,1953,6.91464,Fertility
Burundi,BDI,1954,6.917043,Fertility
Burundi,BDI,1955,6.930099,Fertility
Burundi,BDI,1956,6.931254,Fertility
Burundi,BDI,1957,6.932129,Fertility
Burundi,BDI,1958,6.94915,Fertility
Burundi,BDI,1959,6.979183,Fertility
Burundi,BDI,1960,7.002647,Fertility
Burundi,BDI,1961,7.022653,Fertility
Burundi,BDI,1962,7.03848,Fertility
Burundi,BDI,1963,7.066627,Fertility
Burundi,BDI,1964,7.089666,Fertility
Burundi,BDI,1965,7.113315,Fertility
Burundi,BDI,1966,7.134903,Fertility
Burundi,BDI,1967,7.155749,Fertility
Burundi,BDI,1968,7.179927,Fertility
Burundi,BDI,1969,7.214779,Fertility
