Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,27.7,,7480464.0,Asia
Afghanistan,AFG,1951,28.0,,7571542.0,Asia
Afghanistan,AFG,1952,28.4,,7667534.0,Asia
Afghanistan,AFG,1953,28.9,,7764549.0,Asia
Afghanistan,AFG,1954,29.2,,7864289.0,Asia
Afghanistan,AFG,1955,29.9,,7971933.0,Asia
Afghanistan,AFG,1956,30.4,,8087730.0,Asia
Afghanistan,AFG,1957,30.9,,8210207.0,Asia
Afghanistan,AFG,1958,31.5,,8333827.0,Asia
Afghanistan,AFG,1959,32.0,,8468220.0,Asia
Afghanistan,AFG,1960,32.5,,8622473.0,Asia
Afghanistan,AFG,1961,33.1,,8790140.0,Asia
Afghanistan,AFG,1962,33.5,,8969055.0,Asia
Afghanistan,AFG,1963,34.0,,9157463.0,Asia
Afghanistan,AFG,1964,34.5,,9355510.0,Asia
Afghanistan,AFG,1965,35.0,,9565154.0,Asia
Afghanistan,AFG,1966,35.5,,9783153.0,Asia
Afghanistan,AFG,1967,35.9,,10010037.0,Asia
Afghanistan,AFG,1968,36.4,,10247782.0,Asia
Afghanistan,AFG,1969,36.9,,10494491.0,Asia
Afghanistan,AFG,1970,37.4,,10752973.0,Asia
Afghanistan,AFG,1971,37.9,,11015853.0,Asia
Afghanistan,AFG,1972,38.4,,11286753.0,Asia
Afghanistan,AFG,1973,39.0,,11575308.0,Asia
Afghanistan,AFG,1974,39.5,,11869881.0,Asia
Afghanistan,AFG,1975,40.1,,12157390.0,Asia
Afghanistan,AFG,1976,40.6,,12425276.0,Asia
Afghanistan,AFG,1977,41.2,,12687308.0,Asia
Afghanistan,AFG,1978,40.3,,12938864.0,Asia
Afghanistan,AFG,1979,39.1,,12986378.0,Asia
Afghanistan,AFG,1980,39.6,,12486640.0,Asia
Afghanistan,AFG,1981,40.2,,11155196.0,Asia
Afghanistan,AFG,1982,37.8,,10088290.0,Asia
Afghanistan,AFG,1983,38.2,,9951447.0,Asia
Afghanistan,AFG,1984,33.3,,10243689.0,Asia
Afghanistan,AFG,1985,33.6,,10512220.0,Asia
Afghanistan,AFG,1986,39.4,,10448447.0,Asia
Afghanistan,AFG,1987,39.8,,10322767.0,Asia
Afghanistan,AFG,1988,44.0,,10383459.0,Asia
Afghanistan,AFG,1989,45.2,,10673172.0,Asia
Afghanistan,AFG,1990,46.0,,10694804.0,Asia
Afghanistan,AFG,1991,46.7,,10745168.0,Asia
Afghanistan,AFG,1992,47.6,,12057436.0,Asia
Afghanistan,AFG,1993,51.5,,14003764.0,Asia
Afghanistan,AFG,1994,51.5,,15455560.0,Asia
Afghanistan,AFG,1995,52.5,,16418911.0,Asia
Afghanistan,AFG,1996,53.2,,17106600.0,Asia
Afghanistan,AFG,1997,53.6,,17788818.0,Asia
Afghanistan,AFG,1998,52.9,,18493134.0,Asia
Afghanistan,AFG,1999,54.8,,19262854.0,Asia
Afghanistan,AFG,2000,55.3,,19542986.0,Asia
Afghanistan,AFG,2001,55.8,,19688634.0,Asia
Afghanistan,AFG,2002,56.5,1280.4631,21000258.0,Asia
Afghanistan,AFG,2003,57.3,1292.3335,22645136.0,Asia
Afghanistan,AFG,2004,57.9,1260.0605,23553554.0,Asia
Afghanistan,AFG,2005,58.4,1352.3207,24411196.0,Asia
Afghanistan,AFG,2006,58.7,1366.9932,25442946.0,Asia
Afghanistan,AFG,2007,59.1,1528.3446,25903306.0,Asia
Afghanistan,AFG,2008,59.9,1556.8445,26427204.0,Asia
Afghanistan,AFG,2009,60.4,1823.7426,27385310.0,Asia
Afghanistan,AFG,2010,60.9,2026.1638,28189672.0,Asia
Afghanistan,AFG,2011,61.4,1961.0963,29249156.0,Asia
Afghanistan,AFG,2012,61.9,2122.8308,30466484.0,Asia
Afghanistan,AFG,2013,62.4,2165.3408,31541216.0,Asia
Afghanistan,AFG,2014,62.5,2144.4497,32716214.0,Asia
Afghanistan,AFG,2015,62.7,2108.714,33753500.0,Asia
Afghanistan,AFG,2016,63.1,2101.422,34636212.0,Asia
Afghanistan,AFG,2017,63.0,2096.093,35643420.0,Asia
Afghanistan,AFG,2018,63.1,2060.699,36686788.0,Asia
Afghanistan,AFG,2019,63.6,2079.9219,37769496.0,Asia
Afghanistan,AFG,2020,62.6,1968.341,38972236.0,Asia
Afghanistan,AFG,2021,62.0,1516.3057,40099460.0,Asia
Afghanistan,AFG,-10000,,,14737.0,Asia
Afghanistan,AFG,-9000,,,20405.0,Asia
Afghanistan,AFG,-8000,,,28253.0,Asia
Afghanistan,AFG,-7000,,,39120.0,Asia
Afghanistan,AFG,-6000,,,54166.0,Asia
Afghanistan,AFG,-5000,,,74999.0,Asia
Afghanistan,AFG,-4000,,,306250.0,Asia
Afghanistan,AFG,-3000,,,537500.0,Asia
Afghanistan,AFG,-2000,,,768751.0,Asia
Afghanistan,AFG,-1000,,,999998.0,Asia
Afghanistan,AFG,0,,,1999997.0,Asia
Afghanistan,AFG,100,,,2250002.0,Asia
Afghanistan,AFG,200,,,2500001.0,Asia
Afghanistan,AFG,300,,,2500001.0,Asia
Afghanistan,AFG,400,,,2500001.0,Asia
Afghanistan,AFG,500,,,2500001.0,Asia
Afghanistan,AFG,600,,,2500001.0,Asia
Afghanistan,AFG,700,,,2425001.0,Asia
Afghanistan,AFG,800,,,2350008.0,Asia
Afghanistan,AFG,900,,,2299999.0,Asia
Afghanistan,AFG,1000,,,2250002.0,Asia
Afghanistan,AFG,1100,,,2375009.0,Asia
Afghanistan,AFG,1200,,,2500001.0,Asia
Afghanistan,AFG,1300,,,1749998.0,Asia
Afghanistan,AFG,1400,,,1874998.0,Asia
Afghanistan,AFG,1500,,,1999997.0,Asia
Afghanistan,AFG,1600,,,2500001.0,Asia
Afghanistan,AFG,1700,,,2500001.0,Asia
Afghanistan,AFG,1710,,,2561614.0,Asia
Afghanistan,AFG,1720,,,2619846.0,Asia
Afghanistan,AFG,1730,,,2679387.0,Asia
Afghanistan,AFG,1740,,,2740283.0,Asia
