Location,Year,Value,Lifeexpectancy,Population,Continent
Serbia,2021,10.01,74.2,7296771.0,Europe
Maldives,2021,10.03,79.9,521469.0,Asia
New Zealand,2021,10.05,82.5,5129730.0,Oceania
Lebanon,2021,10.06,75.0,5592626.0,Asia
Lesotho,2021,10.21,53.1,2281464.0,Africa
Finland,2021,10.25,82.0,5535982.0,Europe
Australia,2021,10.54,84.5,25921094.0,Oceania
Montenegro,2021,10.55,76.3,627856.0,Europe
Malta,2021,10.58,83.8,526751.0,Europe
Spain,2021,10.74,83.0,47486932.0,Europe
Denmark,2021,10.82,81.4,5854246.0,Europe
Japan,2021,10.82,84.8,124612528.0,Asia
Micronesia (Federated States of),2021,10.96,,,
Belgium,2021,11.04,81.9,11611416.0,Europe
Portugal,2021,11.14,81.0,10290109.0,Europe
Sweden,2021,11.25,83.0,10467095.0,Europe
Netherlands,2021,11.29,81.7,17501696.0,Europe
Timor-Leste,2021,11.44,,,
Switzerland,2021,11.8,84.0,8691409.0,Europe
Austria,2021,12.1,81.6,8922086.0,Europe
France,2021,12.31,82.5,64531448.0,Europe
Canada,2021,12.33,82.7,38155012.0,North-America
Armenia,2021,12.34,72.0,2790971.0,Asia
United Kingdom of Great Britain and Northern Ireland,2021,12.36,,,
Marshall Islands,2021,12.55,65.3,42074.0,Oceania
Germany,2021,12.93,80.6,83408560.0,Europe
Nauru,2021,13.06,63.6,12533.0,Oceania
Niue,2021,13.76,70.8,1957.0,Oceania
Cuba,2021,13.79,73.7,11256373.0,North-America
Kiribati,2021,14.81,67.4,128883.0,Oceania
Palau,2021,16.38,66.0,18050.0,Oceania
Liberia,2021,16.62,60.7,5193422.0,Africa
United States of America,2021,17.36,,,
Tuvalu,2021,19.97,64.5,11229.0,Oceania
Brunei Darussalam,2021,2.2,,,
Papua New Guinea,2021,2.32,65.4,9949438.0,Oceania
Bangladesh,2021,2.36,72.4,169356240.0,Asia
Benin,2021,2.58,59.8,12996901.0,Africa
Gabon,2021,2.71,65.8,2341185.0,Africa
Lao People's Democratic Republic,2021,2.74,,,
Zimbabwe,2021,2.79,59.3,15993525.0,Africa
Sudan,2021,2.84,65.3,45657204.0,Africa
Djibouti,2021,2.88,62.3,1105562.0,Africa
Qatar,2021,2.89,79.3,2688239.0,Asia
Pakistan,2021,2.91,66.1,231402112.0,Asia
Angola,2021,2.96,61.6,34503776.0,Africa
Afghanistan,2021,21.83,62.0,40099460.0,Asia
Côte d’Ivoire,2021,3.13,,,
Gambia,2021,3.19,62.1,2639922.0,Africa
Ethiopia,2021,3.21,65.0,120283024.0,Africa
India,2021,3.28,67.2,1407563904.0,Asia
United Republic of Tanzania,2021,3.36,,,
Equatorial Guinea,2021,3.4,60.6,1634473.0,Africa
Haiti,2021,3.48,63.2,11447575.0,North-America
Madagascar,2021,3.5,64.5,28915652.0,Africa
Monaco,2021,3.68,85.9,36713.0,Europe
Indonesia,2021,3.71,67.6,273753184.0,Asia
Guinea,2021,3.76,58.9,13531909.0,Africa
Democratic Republic of the Congo,2021,3.79,,,
Cameroon,2021,3.82,60.3,27198632.0,Africa
Cook Islands,2021,3.82,74.8,17028.0,Oceania
Bhutan,2021,3.85,71.8,777500.0,Asia
Congo,2021,3.88,63.5,5835814.0,Africa
Kazakhstan,2021,3.92,69.4,19196468.0,Asia
Venezuela (Bolivarian Republic of),2021,4.04,,,
Sri Lanka,2021,4.07,76.4,21773438.0,Asia
Nigeria,2021,4.08,52.7,213401328.0,Africa
Mauritania,2021,4.12,64.4,4614981.0,Africa
Eritrea,2021,4.15,66.5,3620324.0,Africa
Ghana,2021,4.15,63.8,32833036.0,Africa
Bahrain,2021,4.27,78.8,1463266.0,Asia
Senegal,2021,4.35,67.1,16876726.0,Africa
Oman,2021,4.37,72.5,4520474.0,Asia
Vanuatu,2021,4.37,70.4,319146.0,Oceania
Malaysia,2021,4.38,74.9,33573872.0,Asia
Mali,2021,4.47,58.9,21904990.0,Africa
Kenya,2021,4.55,61.4,53005616.0,Africa
Türkiye,2021,4.57,,,
Viet Nam,2021,4.59,,,
Egypt,2021,4.61,70.2,109262184.0,Africa
Uganda,2021,4.67,62.7,45853780.0,Africa
Azerbaijan,2021,4.7,69.4,10312992.0,Asia
Solomon Islands,2021,4.76,70.3,707855.0,Oceania
Dominican Republic,2021,4.92,72.6,11117873.0,North-America
Guyana,2021,4.94,65.7,804571.0,South-America
Belize,2021,4.98,70.5,400037.0,North-America
Thailand,2021,5.16,78.7,71601104.0,Asia
Chad,2021,5.19,52.5,17179744.0,Africa
Iraq,2021,5.25,70.4,43533592.0,Asia
Seychelles,2021,5.26,71.3,106486.0,Africa
United Arab Emirates,2021,5.31,78.7,9365149.0,Asia
Saint Vincent and the Grenadines,2021,5.36,69.6,104340.0,North-America
China,2021,5.38,78.2,1425893504.0,Asia
Fiji,2021,5.38,67.1,924615.0,Oceania
Nepal,2021,5.42,68.4,30034988.0,Asia
Kyrgyzstan,2021,5.44,70.0,6527742.0,Asia
Algeria,2021,5.53,76.4,44177964.0,Africa
Togo,2021,5.56,61.6,8644829.0,Africa
Singapore,2021,5.57,82.8,5941063.0,Asia
Turkmenistan,2021,5.57,69.3,6341850.0,Asia
Myanmar,2021,5.63,65.7,53798088.0,Asia
Luxembourg,2021,5.67,82.6,639330.0,Europe
