Location,Year,Value,Population,Continent
Serbia,2021,10.01,7296771.0,Europe
Maldives,2021,10.03,521469.0,Asia
New Zealand,2021,10.05,5129730.0,Oceania
Lebanon,2021,10.06,5592626.0,Asia
Lesotho,2021,10.21,2281464.0,Africa
Finland,2021,10.25,5535982.0,Europe
Australia,2021,10.54,25921094.0,Oceania
Montenegro,2021,10.55,627856.0,Europe
Malta,2021,10.58,526751.0,Europe
Spain,2021,10.74,47486932.0,Europe
Denmark,2021,10.82,5854246.0,Europe
Japan,2021,10.82,124612528.0,Asia
Micronesia (Federated States of),2021,10.96,,
Belgium,2021,11.04,11611416.0,Europe
Portugal,2021,11.14,10290109.0,Europe
Sweden,2021,11.25,10467095.0,Europe
Netherlands,2021,11.29,17501696.0,Europe
Timor-Leste,2021,11.44,,
Switzerland,2021,11.8,8691409.0,Europe
Austria,2021,12.1,8922086.0,Europe
France,2021,12.31,64531448.0,Europe
Canada,2021,12.33,38155012.0,North America
Armenia,2021,12.34,2790971.0,Asia
United Kingdom of Great Britain and Northern Ireland,2021,12.36,,
Marshall Islands,2021,12.55,42074.0,Oceania
Germany,2021,12.93,83408560.0,Europe
Nauru,2021,13.06,12533.0,Oceania
Niue,2021,13.76,1957.0,Oceania
Cuba,2021,13.79,11256373.0,North America
Kiribati,2021,14.81,128883.0,Oceania
Palau,2021,16.38,18050.0,Oceania
Liberia,2021,16.62,5193422.0,Africa
United States of America,2021,17.36,,
Tuvalu,2021,19.97,11229.0,Oceania
Brunei Darussalam,2021,2.2,,
Papua New Guinea,2021,2.32,9949438.0,Oceania
Bangladesh,2021,2.36,169356240.0,Asia
Benin,2021,2.58,12996901.0,Africa
Gabon,2021,2.71,2341185.0,Africa
Lao People's Democratic Republic,2021,2.74,,
Zimbabwe,2021,2.79,15993525.0,Africa
Sudan,2021,2.84,45657204.0,Africa
Djibouti,2021,2.88,1105562.0,Africa
Qatar,2021,2.89,2688239.0,Asia
Pakistan,2021,2.91,231402112.0,Asia
Angola,2021,2.96,34503776.0,Africa
Afghanistan,2021,21.83,40099460.0,Asia
Côte d’Ivoire,2021,3.13,,
Gambia,2021,3.19,2639922.0,Africa
Ethiopia,2021,3.21,120283024.0,Africa
India,2021,3.28,1407563904.0,Asia
United Republic of Tanzania,2021,3.36,,
Equatorial Guinea,2021,3.4,1634473.0,Africa
Haiti,2021,3.48,11447575.0,North America
Madagascar,2021,3.5,28915652.0,Africa
Monaco,2021,3.68,36713.0,Europe
Indonesia,2021,3.71,273753184.0,Asia
Guinea,2021,3.76,13531909.0,Africa
Democratic Republic of the Congo,2021,3.79,,
Cameroon,2021,3.82,27198632.0,Africa
Cook Islands,2021,3.82,17028.0,Oceania
Bhutan,2021,3.85,777500.0,Asia
Congo,2021,3.88,5835814.0,Africa
Kazakhstan,2021,3.92,19196468.0,Asia
Venezuela (Bolivarian Republic of),2021,4.04,,
Sri Lanka,2021,4.07,21773438.0,Asia
Nigeria,2021,4.08,213401328.0,Africa
Mauritania,2021,4.12,4614981.0,Africa
Eritrea,2021,4.15,3620324.0,Africa
Ghana,2021,4.15,32833036.0,Africa
Bahrain,2021,4.27,1463266.0,Asia
Senegal,2021,4.35,16876726.0,Africa
Oman,2021,4.37,4520474.0,Asia
Vanuatu,2021,4.37,319146.0,Oceania
Malaysia,2021,4.38,33573872.0,Asia
Mali,2021,4.47,21904990.0,Africa
Kenya,2021,4.55,53005616.0,Africa
Türkiye,2021,4.57,,
Viet Nam,2021,4.59,,
Egypt,2021,4.61,109262184.0,Africa
Uganda,2021,4.67,45853780.0,Africa
Azerbaijan,2021,4.7,10312992.0,Asia
Solomon Islands,2021,4.76,707855.0,Oceania
Dominican Republic,2021,4.92,11117873.0,North America
Guyana,2021,4.94,804571.0,South America
Belize,2021,4.98,400037.0,North America
Thailand,2021,5.16,71601104.0,Asia
Chad,2021,5.19,17179744.0,Africa
Iraq,2021,5.25,43533592.0,Asia
Seychelles,2021,5.26,106486.0,Africa
United Arab Emirates,2021,5.31,9365149.0,Asia
Saint Vincent and the Grenadines,2021,5.36,104340.0,North America
China,2021,5.38,1425893504.0,Asia
Fiji,2021,5.38,924615.0,Oceania
Nepal,2021,5.42,30034988.0,Asia
Kyrgyzstan,2021,5.44,6527742.0,Asia
Algeria,2021,5.53,44177964.0,Africa
Togo,2021,5.56,8644829.0,Africa
Singapore,2021,5.57,5941063.0,Asia
Turkmenistan,2021,5.57,6341850.0,Asia
Myanmar,2021,5.63,53798088.0,Asia
Luxembourg,2021,5.67,639330.0,Europe
Suriname,2021,5.68,612989.0,South America
Grenada,2021,5.7,124624.0,North America
Morocco,2021,5.74,37076588.0,Africa
Iran (Islamic Republic of),2021,5.77,,
Kuwait,2021,5.78,4250111.0,Asia
Niger,2021,5.81,25252722.0,Africa
Antigua and Barbuda,2021,5.85,93229.0,North America
South Sudan,2021,5.86,10748278.0,Africa
Philippines,2021,5.87,113880336.0,Asia
Saudi Arabia,2021,5.97,35950396.0,Asia
Mexico,2021,6.08,126705136.0,North America
Peru,2021,6.15,33715464.0,South America
Saint Kitts and Nevis,2021,6.16,47631.0,North America
Saint Lucia,2021,6.21,179663.0,North America
Tonga,2021,6.27,106034.0,Oceania
Botswana,2021,6.31,2588424.0,Africa
Comoros,2021,6.34,821632.0,Africa
Burkina Faso,2021,6.38,22100690.0,Africa
Mauritius,2021,6.39,1298922.0,Africa
Poland,2021,6.44,38307724.0,Europe
Romania,2021,6.48,19328558.0,Europe
Dominica,2021,6.5,72435.0,North America
Belarus,2021,6.57,9578172.0,Europe
Zambia,2021,6.62,19473132.0,Africa
Ireland,2021,6.72,4986525.0,Europe
Samoa,2021,6.8,218781.0,Oceania
Cabo Verde,2021,6.9,,
Guatemala,2021,6.9,17608484.0,North America
Mongolia,2021,6.91,3347782.0,Asia
Tunisia,2021,6.97,12262949.0,Africa
Trinidad and Tobago,2021,7.02,1525671.0,North America
Eswatini,2021,7.04,1192273.0,Africa
Bahamas,2021,7.14,407920.0,North America
Jamaica,2021,7.19,2827701.0,North America
Albania,2021,7.27,2854710.0,Europe
Jordan,2021,7.29,11148288.0,Asia
Rwanda,2021,7.32,13461891.0,Africa
Hungary,2021,7.38,9709784.0,Europe
