Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Serbia,2021,10.01,74.2,7296771.0,Europe,SRB,19831.297
Maldives,2021,10.03,79.9,521469.0,Asia,MDV,18765.217
New Zealand,2021,10.05,82.5,5129730.0,Oceania,NZL,42915.453
Lebanon,2021,10.06,75.0,5592626.0,Asia,LBN,12977.202
Lesotho,2021,10.21,53.1,2281464.0,Africa,LSO,2295.2322
Finland,2021,10.25,82.0,5535982.0,Europe,FIN,48753.355
Australia,2021,10.54,84.5,25921094.0,Oceania,AUS,49774.34
Montenegro,2021,10.55,76.3,627856.0,Europe,MNE,20602.5
Malta,2021,10.58,83.8,526751.0,Europe,MLT,44658.72
Spain,2021,10.74,83.0,47486932.0,Europe,ESP,37913.074
Denmark,2021,10.82,81.4,5854246.0,Europe,DNK,57962.652
Japan,2021,10.82,84.8,124612528.0,Asia,JPN,40784.383
Micronesia (Federated States of),2021,10.96,,,,,
Belgium,2021,11.04,81.9,11611416.0,Europe,BEL,51739.54
Portugal,2021,11.14,81.0,10290109.0,Europe,PRT,33674.527
Sweden,2021,11.25,83.0,10467095.0,Europe,SWE,53613.42
Netherlands,2021,11.29,81.7,17501696.0,Europe,NLD,56617.35
Timor-Leste,2021,11.44,,,,,
Switzerland,2021,11.8,84.0,8691409.0,Europe,CHE,71032.84
Austria,2021,12.1,81.6,8922086.0,Europe,AUT,54121.145
France,2021,12.31,82.5,64531448.0,Europe,FRA,44993.125
Canada,2021,12.33,82.7,38155012.0,North-America,CAN,47892.945
Armenia,2021,12.34,72.0,2790971.0,Asia,ARM,14193.117
United Kingdom of Great Britain and Northern Ireland,2021,12.36,,,,,
Marshall Islands,2021,12.55,65.3,42074.0,Oceania,MHL,5961.8164
Germany,2021,12.93,80.6,83408560.0,Europe,DEU,53179.656
Nauru,2021,13.06,63.6,12533.0,Oceania,NRU,11947.395
Niue,2021,13.76,70.8,1957.0,Oceania,NIU,
Cuba,2021,13.79,73.7,11256373.0,North-America,CUB,
Kiribati,2021,14.81,67.4,128883.0,Oceania,KIR,1937.0894
Palau,2021,16.38,66.0,18050.0,Oceania,PLW,13785.397
Liberia,2021,16.62,60.7,5193422.0,Africa,LBR,1423.2296
United States of America,2021,17.36,,,,,
Tuvalu,2021,19.97,64.5,11229.0,Oceania,TUV,4924.0273
Brunei Darussalam,2021,2.2,,,,,
Papua New Guinea,2021,2.32,65.4,9949438.0,Oceania,PNG,3677.4602
Bangladesh,2021,2.36,72.4,169356240.0,Asia,BGD,5911.013
Benin,2021,2.58,59.8,12996901.0,Africa,BEN,3321.5522
Gabon,2021,2.71,65.8,2341185.0,Africa,GAB,13813.723
Lao People's Democratic Republic,2021,2.74,,,,,
Zimbabwe,2021,2.79,59.3,15993525.0,Africa,ZWE,2115.1445
Sudan,2021,2.84,65.3,45657204.0,Africa,SDN,3701.069
Djibouti,2021,2.88,62.3,1105562.0,Africa,DJI,4913.2563
Qatar,2021,2.89,79.3,2688239.0,Asia,QAT,92862.35
