cause,parent,val,year,location
root,,,,
Self-harm and interpersonal violence,root,28.548469893062418,1990,Thailand
Diabetes and kidney diseases,root,42.960855669760186,1990,Argentina
Neoplasms,root,82.44703396271443,1990,Brunei Darussalam
Neurological disorders,root,24.83088104734244,1990,Montenegro
Neglected tropical diseases and malaria,root,46.415684331181126,1990,Timor-Leste
Neoplasms,root,228.3648036513876,1990,Greece
Transport injuries,root,20.99947027604228,1990,Guyana
Maternal and neonatal disorders,root,84.63268179795692,1990,Guyana
Diabetes and kidney diseases,root,54.95141988843257,1990,Guyana
Cardiovascular diseases,root,79.80924613494841,1990,Timor-Leste
Neoplasms,root,124.90261051001052,1990,Chile
Self-harm and interpersonal violence,root,21.098925313078357,1990,Montenegro
Chronic respiratory diseases,root,56.06083285386855,1990,Bangladesh
Neglected tropical diseases and malaria,root,32.38727977061252,1990,Djibouti
Neurological disorders,root,34.51141873409895,1990,Greece
Chronic respiratory diseases,root,31.201294104768483,1990,Timor-Leste
Neglected tropical diseases and malaria,root,218.62955009257064,1990,Liberia
Chronic respiratory diseases,root,55.32046864377244,1990,Lesotho
Transport injuries,root,24.48461073925385,1990,Kuwait
Chronic respiratory diseases,root,21.71788128750785,1990,Georgia
Neoplasms,root,91.82585673135031,1990,Haiti
Unintentional injuries,root,31.68146423718365,1990,Timor-Leste
Transport injuries,root,24.779432703867077,1990,Georgia
Unintentional injuries,root,30.80755310857309,1990,Georgia
Digestive diseases,root,35.43808674623829,1990,Lesotho
Transport injuries,root,26.760167919021004,1990,Lesotho
Unintentional injuries,root,20.155701854346,1990,Djibouti
Neoplasms,root,55.06988245028396,1990,Mexico
Maternal and neonatal disorders,root,43.13800085623485,1990,Azerbaijan
Maternal and neonatal disorders,root,21.137790375267805,1990,Thailand
Diabetes and kidney diseases,root,32.731784457837946,1990,Thailand
Chronic respiratory diseases,root,22.230996489296693,1990,Liberia
Digestive diseases,root,56.172281411568726,1990,Liberia
Digestive diseases,root,30.88083990780293,1990,United States Virgin Islands
Unintentional injuries,root,43.59568582306567,1990,Bangladesh
Chronic respiratory diseases,root,28.047355314816443,1990,Brunei Darussalam
Chronic respiratory diseases,root,23.725350643996023,1990,Japan
Chronic respiratory diseases,root,27.369312573415304,1990,Iceland
Chronic respiratory diseases,root,38.20788369366176,1990,Poland
Cardiovascular diseases,root,439.65285445908864,1990,Greece
Unintentional injuries,root,28.72039780753269,1990,Lesotho
Unintentional injuries,root,41.68716962318445,1990,Liberia
Neoplasms,root,37.57211695447628,1990,Timor-Leste
HIV/AIDS and sexually transmitted infections,root,55.61552345172851,1990,Haiti
Diabetes and kidney diseases,root,24.68339061102153,1990,Montenegro
Neoplasms,root,148.1436155298209,1990,Georgia
Respiratory infections and tuberculosis,root,22.688212556057824,1990,Lebanon
Other infectious diseases,root,26.60466560519108,1990,Lebanon
Maternal and neonatal disorders,root,51.62073639045102,1990,Lebanon
Digestive diseases,root,33.1478483678739,1990,Japan
Chronic respiratory diseases,root,109.93021264400036,1990,China
Digestive diseases,root,42.03829309832798,1990,Uruguay
Unintentional injuries,root,34.25375899214463,1990,Uruguay
Respiratory infections and tuberculosis,root,45.96034980350044,1990,Mexico
Enteric infections,root,32.56388631493553,1990,Mexico
Chronic respiratory diseases,root,25.28225996533467,1990,Greece
Transport injuries,root,22.964332246177804,1990,Greece
Self-harm and interpersonal violence,root,40.27136028786093,1990,United States Virgin Islands
Other non-communicable diseases,root,28.595504430109216,1990,Bhutan
Respiratory infections and tuberculosis,root,82.31522452276613,1990,Viet Nam
Transport injuries,root,24.442670557843744,1990,Poland
Digestive diseases,root,32.72473172059119,1990,Bermuda
Cardiovascular diseases,root,158.94163462534476,1990,Namibia
Other non-communicable diseases,root,29.516811950215025,1990,Eritrea
Transport injuries,root,20.886323192763,1990,China
Unintentional injuries,root,31.591011179786086,1990,China
Cardiovascular diseases,root,124.7965729427412,1990,Mali
