coa_name,Iso3,year,perc
Algeria,DZA,1950,0.1743404
Algeria,DZA,1951,0.17307803
Algeria,DZA,1952,0.17057207
Algeria,DZA,1953,0.16799477
Algeria,DZA,1954,0.16560835
Algeria,DZA,1955,0.16467624
Algeria,DZA,1956,0.1642249
Algeria,DZA,1957,0.16377801
Algeria,DZA,1958,0.16328906
Algeria,DZA,1959,0.16286742
Algeria,DZA,1960,0.16278848
Algeria,DZA,1961,0.16282559
Algeria,DZA,1962,0.16526213
Algeria,DZA,1963,0.16360254
Algeria,DZA,1964,0.16420462
Algeria,DZA,1965,0.16475829
Algeria,DZA,1966,0.16517999
Algeria,DZA,1967,0.16514605
Algeria,DZA,1968,0.16458818
Algeria,DZA,1969,0.16327738
Algeria,DZA,1970,0.16117495
Algeria,DZA,1971,0.15833816
Algeria,DZA,1972,0.15468194
Algeria,DZA,1973,0.15042211
Algeria,DZA,1974,0.1454894
Algeria,DZA,1975,0.14019373
Algeria,DZA,1976,0.13452488
Algeria,DZA,1977,0.12860133
Algeria,DZA,1978,0.12230623
Algeria,DZA,1979,0.115497
Algeria,DZA,1980,0.10778668
Algeria,DZA,1981,0.09824844
Algeria,DZA,1982,0.0878753
Algeria,DZA,1983,0.07703639
Algeria,DZA,1984,0.06660093
Algeria,DZA,1985,0.05777527
Algeria,DZA,1986,0.05108179
Algeria,DZA,1987,0.04630641
Algeria,DZA,1988,0.04304486
Algeria,DZA,1989,0.0409262
Algeria,DZA,1990,0.03953376
Algeria,DZA,1991,0.03852094
Algeria,DZA,1992,0.03769723
Algeria,DZA,1993,0.03689273
Algeria,DZA,1994,0.03607629
Algeria,DZA,1995,0.03522172
Algeria,DZA,1996,0.03444809
Algeria,DZA,1997,0.03378558
Algeria,DZA,1998,0.033281
Algeria,DZA,1999,0.03292438
Algeria,DZA,2000,0.03256344
Algeria,DZA,2001,0.03228684
Algeria,DZA,2002,0.03113504
Algeria,DZA,2003,0.03024513
Algeria,DZA,2004,0.02896985
Algeria,DZA,2005,0.02780465
Algeria,DZA,2006,0.02667356
Algeria,DZA,2007,0.02564358
Algeria,DZA,2008,0.02465155
Algeria,DZA,2009,0.02374594
Algeria,DZA,2010,0.02298088
Algeria,DZA,2011,0.0224073
Algeria,DZA,2012,0.02199033
Algeria,DZA,2013,0.02166405
Algeria,DZA,2014,0.02141803
Algeria,DZA,2015,0.02117461
Algeria,DZA,2016,0.02086202
Algeria,DZA,2017,0.02048782
Algeria,DZA,2018,0.02007709
Algeria,DZA,2019,0.01963378
Algeria,DZA,2020,0.01917505
Algeria,DZA,2021,0.01870097
Angola,AGO,1950,0.18133626
Angola,AGO,1951,0.18091284
Angola,AGO,1952,0.18004393
Angola,AGO,1953,0.17910327
Angola,AGO,1954,0.17809131
Angola,AGO,1955,0.17700621
Angola,AGO,1956,0.17584682
Angola,AGO,1957,0.17461192
Angola,AGO,1958,0.17329996
Angola,AGO,1959,0.17190816
Angola,AGO,1960,0.17043346
Angola,AGO,1961,0.16887726
Angola,AGO,1962,0.16723909
Angola,AGO,1963,0.16552717
Angola,AGO,1964,0.16375207
Angola,AGO,1965,0.1619238
Angola,AGO,1966,0.16005001
Angola,AGO,1967,0.15814403
Angola,AGO,1968,0.156221
Angola,AGO,1969,0.15429902
Angola,AGO,1970,0.1523887
Angola,AGO,1971,0.1504946
Angola,AGO,1972,0.14863123
Angola,AGO,1973,0.14678556
Angola,AGO,1974,0.14500173
Angola,AGO,1975,0.14459584
Angola,AGO,1976,0.1435732
Angola,AGO,1977,0.14198479
Angola,AGO,1978,0.14048797
Angola,AGO,1979,0.13911299
Angola,AGO,1980,0.13784919
Angola,AGO,1981,0.1364872
Angola,AGO,1982,0.13522317
Angola,AGO,1983,0.13611392
Angola,AGO,1984,0.13500955
Angola,AGO,1985,0.13400604
Angola,AGO,1986,0.13321714
Angola,AGO,1987,0.13647459
Angola,AGO,1988,0.13520628
Angola,AGO,1989,0.13477467
Angola,AGO,1990,0.13445013
Angola,AGO,1991,0.13110396
Angola,AGO,1992,0.1345774
Angola,AGO,1993,0.13122039
Angola,AGO,1994,0.12896781
Angola,AGO,1995,0.12862184
