Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
PNG,Papua New Guinea,2021,31.0,32.0,31,65.4,9949438.0,Oceania
MMR,Myanmar,2021,37.0,43.0,37,65.7,53798088.0,Asia
PRK,Democratic People's Republic of Korea,2021,41.0,0.0,41,73.3,25971910.0,Asia
CAF,Central African Republic,2021,42.0,46.0,42,53.9,5457165.0,Africa
SOM,Somalia,2021,42.0,47.0,42,55.3,17065588.0,Africa
AGO,Angola,2021,45.0,43.0,45,61.6,34503776.0,Africa
GIN,Guinea,2021,47.0,48.0,47,58.9,13531909.0,Africa
SYR,Syrian Arab Republic,2021,48.0,52.0,48,72.1,21324366.0,Asia
HTI,Haiti,2021,51.0,51.0,51,63.2,11447575.0,North-America
GNQ,Equatorial Guinea,2021,53.0,55.0,53,60.6,1634473.0,Africa
VEN,Venezuela (Bolivarian Republic of),2021,56.0,50.0,56,70.6,28199862.0,South-America
MDG,Madagascar,2021,57.0,55.0,57,64.5,28915652.0,Africa
PHL,Philippines,2021,57.0,56.0,57,69.3,113880336.0,Asia
TCD,Chad,2021,58.0,58.0,58,52.5,17179744.0,Africa
DJI,Djibouti,2021,59.0,59.0,59,62.3,1105562.0,Africa
MOZ,Mozambique,2021,61.0,67.0,61,59.3,32077074.0,Africa
NGA,Nigeria,2021,62.0,62.0,62,52.7,213401328.0,Africa
VUT,Vanuatu,2021,62.0,62.0,62,70.4,319146.0,Oceania
COD,Democratic Republic of the Congo,2021,65.0,65.0,65,59.2,95894120.0,Africa
ETH,Ethiopia,2021,65.0,68.0,65,65.0,120283024.0,Africa
AFG,Afghanistan,2021,66.0,71.0,66,62.0,40099460.0,Asia
LBR,Liberia,2021,66.0,64.0,66,60.7,5193422.0,Africa
GNB,Guinea-Bissau,2021,67.0,23.0,67,59.7,2060730.0,Africa
IDN,Indonesia,2021,67.0,68.0,67,67.6,273753184.0,Asia
LBN,Lebanon,2021,67.0,64.0,67,75.0,5592626.0,Asia
BRA,Brazil,2021,68.0,68.0,68,72.8,214326224.0,South-America
MRT,Mauritania,2021,68.0,66.0,68,64.4,4614981.0,Africa
CMR,Cameroon,2021,69.0,70.0,69,60.3,27198632.0,Africa
SSD,South Sudan,2021,69.0,69.0,69,55.0,10748278.0,Africa
BOL,Bolivia (Plurinational State of),2021,70.0,70.0,70,63.6,12079474.0,South-America
PRY,Paraguay,2021,70.0,66.0,70,70.3,6703802.0,South-America
ECU,Ecuador,2021,68.0,62.0,72,73.7,17797736.0,South-America
FSM,Micronesia (Federated States of),2021,79.0,72.0,72,70.7,113143.0,Oceania
SUR,Suriname,2021,72.0,72.0,72,70.3,612989.0,South-America
YEM,Yemen,2021,72.0,66.0,72,63.8,32981644.0,Asia
LBY,Libya,2021,73.0,73.0,73,71.9,6735280.0,Africa
GAB,Gabon,2021,75.0,69.0,75,65.8,2341185.0,Africa
LAO,Lao People's Democratic Republic,2021,75.0,74.0,75,68.1,7425055.0,Asia
BEN,Benin,2021,76.0,75.0,76,59.8,12996901.0,Africa
BIH,Bosnia and Herzegovina,2021,79.0,75.0,76,75.3,3270948.0,Europe
CIV,Côte d’Ivoire,2021,76.0,73.0,76,58.6,27478250.0,Africa
COG,Congo,2021,77.0,75.0,77,63.5,5835814.0,Africa
SWZ,Eswatini,2021,77.0,61.0,77,57.1,1192273.0,Africa
GRD,Grenada,2021,77.0,77.0,77,74.9,124624.0,North-America
HND,Honduras,2021,77.0,77.0,77,70.1,10278346.0,North-America
JOR,Jordan,2021,77.0,76.0,77,74.3,11148288.0,Asia
MLI,Mali,2021,77.0,72.0,77,58.9,21904990.0,Africa
SLV,El Salvador,2021,78.0,78.0,78,70.7,6314165.0,North-America
IRQ,Iraq,2021,78.0,78.0,78,70.4,43533592.0,Asia
MEX,Mexico,2021,80.0,78.0,78,70.2,126705136.0,North-America
UKR,Ukraine,2021,77.0,78.0,78,71.6,43531424.0,Europe
GTM,Guatemala,2021,79.0,78.0,79,69.2,17608484.0,North-America
LCA,Saint Lucia,2021,80.0,75.0,80,71.1,179663.0,North-America
DZA,Algeria,2021,81.0,81.0,81,76.4,44177964.0,Africa
ARG,Argentina,2021,81.0,79.0,81,75.4,45276788.0,South-America
COK,Cook Islands,2021,81.0,81.0,81,74.8,17028.0,Oceania
MKD,The former Yugoslav Republic of Macedonia,2021,79.0,81.0,81,73.8,2103329.0,Europe
TZA,United Republic of Tanzania,2021,81.0,70.0,81,66.2,63588332.0,Africa
BRB,Barbados,2021,82.0,84.0,82,77.6,281204.0,North-America
GMB,Gambia,2021,82.0,89.0,82,62.1,2639922.0,Africa
NER,Niger,2021,82.0,82.0,82,61.6,25252722.0,Africa
PER,Peru,2021,82.0,79.0,82,72.4,33715464.0,South-America
BLZ,Belize,2021,83.0,83.0,83,70.5,400037.0,North-America
MNE,Montenegro,2021,51.0,83.0,83,76.3,627856.0,Europe
PAK,Pakistan,2021,83.0,83.0,83,66.1,231402112.0,Asia
TGO,Togo,2021,83.0,81.0,83,61.6,8644829.0,Africa
VNM,Viet Nam,2021,83.0,81.0,83,73.6,97468024.0,Asia
DOM,Dominican Republic,2021,83.0,83.0,84,72.6,11117873.0,North-America
SDN,Sudan,2021,84.0,85.0,84,65.3,45657204.0,Africa
GEO,Georgia,2021,85.0,85.0,85,71.7,3757984.0,Asia
IND,India,2021,85.0,85.0,85,67.2,1407563904.0,Asia
WSM,Samoa,2021,85.0,80.0,85,72.8,218781.0,Oceania
SEN,Senegal,2021,85.0,85.0,85,67.1,16876726.0,Africa
AUT,Austria,2021,86.0,86.0,86,81.6,8922086.0,Europe
BHS,Bahamas,2021,86.0,86.0,86,71.6,407920.0,North-America
COL,Colombia,2021,86.0,86.0,86,72.8,51516560.0,South-America
MHL,Marshall Islands,2021,89.0,85.0,86,65.3,42074.0,Oceania
ROU,Romania,2021,86.0,86.0,86,74.2,19328558.0,Europe
