Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Democratic People's Republic of Korea,2022,0.0,0.0,0,,
Papua New Guinea,2022,36.0,36.0,36,,
Angola,2022,42.0,41.0,42,,
Central African Republic,2022,42.0,46.0,42,,
Somalia,2022,42.0,47.0,42,,
Syrian Arab Republic,2022,46.0,48.0,46,,
Guinea,2022,47.0,48.0,47,,
Haiti,2022,51.0,51.0,51,,
Equatorial Guinea,2022,53.0,55.0,53,,
Venezuela (Bolivarian Republic of),2022,56.0,50.0,56,,
Madagascar,2022,57.0,55.0,57,,
Djibouti,2022,59.0,59.0,59,,
Chad,2022,60.0,57.0,60,,
Gabon,2022,60.0,59.0,60,,
Mozambique,2022,61.0,67.0,61,,
Nigeria,2022,62.0,62.0,62,,
Democratic Republic of the Congo,2022,65.0,66.0,65,,
Ethiopia,2022,65.0,64.0,65,,
Lebanon,2022,67.0,64.0,67,,
Cameroon,2022,68.0,59.0,68,,
Vanuatu,2022,68.0,68.0,68,,
Afghanistan,2022,69.0,76.0,69,,
Bolivia (Plurinational State of),2022,69.0,69.0,69,,
Micronesia (Federated States of),2022,75.0,68.0,69,,
Paraguay,2022,69.0,58.0,69,,
Ecuador,2022,70.0,59.0,70,,
Myanmar,2022,71.0,75.0,71,,
Cook Islands,2022,72.0,72.0,72,,
Philippines,2022,72.0,73.0,72,,
Libya,2022,73.0,73.0,73,,
South Sudan,2022,73.0,72.0,73,,
Ukraine,2022,62.0,69.0,73,,
Guinea-Bissau,2022,74.0,51.0,74,,
Yemen,2022,74.0,68.0,74,,
Bosnia and Herzegovina,2022,78.0,75.0,75,,
El Salvador,2022,75.0,74.0,75,,
Benin,2022,76.0,75.0,76,,
Côte d’Ivoire,2022,76.0,73.0,76,,
Mauritania,2022,76.0,71.0,76,,
Samoa,2022,76.0,76.0,76,,
Algeria,2022,77.0,77.0,77,,
Brazil,2022,77.0,75.0,77,,
Grenada,2022,77.0,73.0,77,,
Jordan,2022,77.0,76.0,77,,
Mali,2022,77.0,72.0,77,,
Suriname,2022,77.0,78.0,77,,
Congo,2022,78.0,52.0,78,,
Honduras,2022,78.0,78.0,78,,
Liberia,2022,78.0,52.0,78,,
Gambia,2022,79.0,69.0,79,,
Guatemala,2022,79.0,76.0,79,,
Lao People's Democratic Republic,2022,80.0,69.0,80,,
Montenegro,2022,45.0,80.0,80,,
Argentina,2022,81.0,81.0,81,,
Saint Lucia,2022,81.0,80.0,81,,
Peru,2022,82.0,82.0,82,,
Togo,2022,82.0,75.0,82,,
Zambia,2022,82.0,84.0,82,,
Azerbaijan,2022,83.0,88.0,83,,
Mexico,2022,83.0,83.0,83,,
Austria,2022,84.0,84.0,84,,
Belize,2022,84.0,84.0,84,,
Namibia,2022,84.0,86.0,84,,
Niger,2022,84.0,84.0,84,,
The former Yugoslav Republic of Macedonia,2022,84.0,84.0,84,,
Sudan,2022,84.0,85.0,84,,
Cambodia,2022,85.0,83.0,85,,
Estonia,2022,85.0,85.0,85,,
Georgia,2022,85.0,85.0,85,,
Indonesia,2022,86.0,86.0,85,,
Pakistan,2022,85.0,85.0,85,,
Romania,2022,85.0,85.0,85,,
South Africa,2022,85.0,85.0,85,,
Barbados,2022,86.0,86.0,86,,
Botswana,2022,86.0,96.0,86,,
Malawi,2022,86.0,87.0,86,,
Marshall Islands,2022,87.0,86.0,86,,
Timor-Leste,2022,86.0,86.0,86,,
Bahamas,2022,87.0,87.0,87,,
Colombia,2022,87.0,86.0,87,,
Lesotho,2022,87.0,65.0,87,,
Panama,2022,87.0,87.0,87,,
Comoros,2022,88.0,88.0,88,,
Dominican Republic,2022,87.0,88.0,88,,
Republic of Moldova,2022,90.0,88.0,88,,
Senegal,2022,88.0,88.0,88,,
United Republic of Tanzania,2022,88.0,88.0,88,,
New Zealand,2022,89.0,89.0,89,,
Slovenia,2022,89.0,89.0,89,,
Solomon Islands,2022,89.0,89.0,89,,
Uganda,2022,89.0,90.0,89,,
Kenya,2022,90.0,87.0,90,,
Kyrgyzstan,2022,90.0,92.0,90,,
Lithuania,2022,90.0,90.0,90,,
Nepal,2022,90.0,87.0,90,,
Poland,2022,90.0,91.0,90,,
Zimbabwe,2022,90.0,90.0,90,,
Bulgaria,2022,91.0,91.0,91,,
Burkina Faso,2022,91.0,91.0,91,,
Burundi,2022,91.0,91.0,91,,
Finland,2022,,91.0,91,,
Germany,2022,87.0,91.0,91,,
Kiribati,2022,91.0,90.0,91,,
Sierra Leone,2022,91.0,91.0,91,,
Tuvalu,2022,91.0,90.0,91,,
Viet Nam,2022,91.0,70.0,91,,
Canada,2022,83.0,92.0,92,,
Croatia,2022,90.0,92.0,92,,
Dominica,2022,92.0,92.0,92,,
Iceland,2022,,92.0,92,,
Nicaragua,2022,92.0,93.0,92,,
Saint Vincent and the Grenadines,2022,99.0,92.0,92,,
San Marino,2022,91.0,92.0,92,,
Serbia,2022,92.0,92.0,92,,
United Kingdom of Great Britain and Northern Ireland,2022,92.0,92.0,92,,
Armenia,2022,96.0,93.0,93,,
Cabo Verde,2022,94.0,94.0,93,,
India,2022,93.0,93.0,93,,
Iraq,2022,93.0,92.0,93,,
Ireland,2022,93.0,93.0,93,,
Netherlands,2022,88.0,93.0,93,,
Spain,2022,93.0,93.0,93,,
Trinidad and Tobago,2022,93.0,94.0,93,,
Australia,2022,94.0,94.0,94,,
Czechia,2022,94.0,94.0,94,,
Palau,2022,95.0,94.0,94,,
Sweden,2022,94.0,94.0,94,,
United States of America,2022,93.0,93.0,94,,
Uruguay,2022,94.0,94.0,94,,
Costa Rica,2022,94.0,95.0,95,,
Eritrea,2022,95.0,95.0,95,,
Italy,2022,95.0,95.0,95,,
Latvia,2022,95.0,95.0,95,,
Mauritius,2022,95.0,95.0,95,,
Mongolia,2022,95.0,95.0,95,,
Chile,2022,96.0,96.0,96,,
Cyprus,2022,94.0,96.0,96,,
France,2022,95.0,96.0,96,,
Kuwait,2022,96.0,95.0,96,,
Saint Kitts and Nevis,2022,96.0,96.0,96,,
Switzerland,2022,76.0,96.0,96,,
United Arab Emirates,2022,95.0,95.0,96,,
Albania,2022,97.0,98.0,97,,
Bahrain,2022,97.0,97.0,97,,
Denmark,2022,,98.0,97,,
Egypt,2022,97.0,97.0,97,,
Eswatini,2022,97.0,97.0,97,,
Malaysia,2022,96.0,97.0,97,,
Norway,2022,96.0,97.0,97,,
Russian Federation,2022,97.0,97.0,97,,
Sao Tome and Principe,2022,97.0,93.0,97,,
Seychelles,2022,97.0,97.0,97,,
Singapore,2022,96.0,97.0,97,,
Slovakia,2022,97.0,97.0,97,,
Tajikistan,2022,97.0,97.0,97,,
Thailand,2022,97.0,97.0,97,,
Tunisia,2022,97.0,97.0,97,,
Andorra,2022,96.0,97.0,98,,
Bangladesh,2022,98.0,98.0,98,,
Belarus,2022,98.0,98.0,98,,
Belgium,2022,97.0,98.0,98,,
Bhutan,2022,98.0,98.0,98,,
Guyana,2022,98.0,97.0,98,,
Israel,2022,96.0,98.0,98,,
Jamaica,2022,98.0,94.0,98,,
Malta,2022,98.0,98.0,98,,
Nauru,2022,98.0,98.0,98,,
Occupied Palestinian territory,2022,99.0,99.0,98,,
Qatar,2022,98.0,99.0,98,,
Republic of Korea,2022,97.0,97.0,98,,
Rwanda,2022,98.0,98.0,98,,
