Location,Period,Value
Democratic People's Republic of Korea,2022,0
Papua New Guinea,2022,36
Angola,2022,42
Central African Republic,2022,42
Somalia,2022,42
Syrian Arab Republic,2022,46
Guinea,2022,47
Haiti,2022,51
Equatorial Guinea,2022,53
Venezuela (Bolivarian Republic of),2022,56
Madagascar,2022,57
Djibouti,2022,59
Chad,2022,60
Gabon,2022,60
Mozambique,2022,61
Nigeria,2022,62
Democratic Republic of the Congo,2022,65
Ethiopia,2022,65
Lebanon,2022,67
Cameroon,2022,68
Vanuatu,2022,68
Afghanistan,2022,69
Bolivia (Plurinational State of),2022,69
Micronesia (Federated States of),2022,69
Paraguay,2022,69
Ecuador,2022,70
Myanmar,2022,71
Cook Islands,2022,72
Philippines,2022,72
Libya,2022,73
South Sudan,2022,73
Ukraine,2022,73
Guinea-Bissau,2022,74
Yemen,2022,74
Bosnia and Herzegovina,2022,75
El Salvador,2022,75
Benin,2022,76
Côte d’Ivoire,2022,76
Mauritania,2022,76
Samoa,2022,76
Algeria,2022,77
Brazil,2022,77
Grenada,2022,77
Jordan,2022,77
Mali,2022,77
Suriname,2022,77
Congo,2022,78
Honduras,2022,78
Liberia,2022,78
Gambia,2022,79
Guatemala,2022,79
Lao People's Democratic Republic,2022,80
Montenegro,2022,80
Argentina,2022,81
Saint Lucia,2022,81
Peru,2022,82
Togo,2022,82
Zambia,2022,82
Azerbaijan,2022,83
Mexico,2022,83
Austria,2022,84
Belize,2022,84
Namibia,2022,84
Niger,2022,84
The former Yugoslav Republic of Macedonia,2022,84
Sudan,2022,84
Cambodia,2022,85
Estonia,2022,85
Georgia,2022,85
Indonesia,2022,85
Pakistan,2022,85
Romania,2022,85
South Africa,2022,85
Barbados,2022,86
Botswana,2022,86
Malawi,2022,86
Marshall Islands,2022,86
Timor-Leste,2022,86
Bahamas,2022,87
Colombia,2022,87
Lesotho,2022,87
Panama,2022,87
Comoros,2022,88
Dominican Republic,2022,88
Republic of Moldova,2022,88
Senegal,2022,88
United Republic of Tanzania,2022,88
New Zealand,2022,89
Slovenia,2022,89
Solomon Islands,2022,89
Uganda,2022,89
Kenya,2022,90
Kyrgyzstan,2022,90
Lithuania,2022,90
Nepal,2022,90
Poland,2022,90
Zimbabwe,2022,90
Bulgaria,2022,91
Burkina Faso,2022,91
Burundi,2022,91
Finland,2022,91
Germany,2022,91
Kiribati,2022,91
Sierra Leone,2022,91
Tuvalu,2022,91
Viet Nam,2022,91
Canada,2022,92
Croatia,2022,92
Dominica,2022,92
Iceland,2022,92
Nicaragua,2022,92
Saint Vincent and the Grenadines,2022,92
San Marino,2022,92
Serbia,2022,92
United Kingdom of Great Britain and Northern Ireland,2022,92
Armenia,2022,93
